36.630001,-88.620003,22.82,-5.26,2.833,-3.291,0.05330181042162129,-0.06008672763091748,0.080963195617417
36.049999,-88.550003,22.74,-5.275,2.79,-3.316,0.05245782582418267,-0.06003926576235758,0.080679363205086
34.299999,-88.07,22.190001,-5.331,2.636,-3.304,0.0499113293543126,-0.0597138109152953,0.07872801891821554
33.540001,-88.050003,22.049999,-5.457,2.545,-3.303,0.0488054252262507,-0.05970025241550113,0.07823130510082599
34.450001,-88.459999,21.93,-5.421,2.654,-3.291,0.050129603390583144,-0.059978240647816636,0.07780556003023464
35.330002,-88.510002,21.66,-5.359,2.769,-3.276,0.05141012878485865,-0.060012144016582364,0.07684762563861754
34.580002,-88.269997,21.629999,-5.418,2.665,-3.278,0.05031877315491433,-0.059849414219957806,0.07674118493608825
32.990002,-88.290001,20.91,-5.556,2.547,-3.296,0.04800509921943237,-0.059862977465938834,0.07418669677301443
32.900002,-89.040001,21.82,-5.434,2.451,-3.285,0.04787413654383906,-0.060371497486223516,0.07741529046327952
32.459999,-90.459999,22.969999,-5.436,2.257,-3.261,0.04723387020884921,-0.061334294035242445,0.08149537784263246
32.880001,-90.800003,23.73,-5.43,2.236,-3.254,0.04784503227189971,-0.06156482582321161,0.08419178930768209
31.9,-90.660004,23.65,-5.498,2.052,-3.272,0.04641899279363162,-0.0614699027641185,0.08390795689535109
32.150002,-92.269997,24.940001,-5.315,2.203,-3.24,0.04678278091389474,-0.06256152099480941,0.08848475809209357
33.060001,-91.0,24.26,-5.352,2.261,-3.255,0.04810695762308634,-0.06170042912787411,0.08607217903937495
32.959999,-90.230003,23.719999,-5.415,2.261,-3.277,0.04796144062881209,-0.06117835060779525,0.08415630670823557
32.889999,-89.510002,23.120001,-5.501,2.285,-3.288,0.047859580770017285,-0.06069017071029527,0.08202757071156339
31.83,-89.57,23.74,-5.359,2.298,-3.257,0.046317132934836816,-0.060730850955864654,0.08422726835922345
32.110001,-88.589996,22.559999,-5.467,2.407,-3.285,0.046724573825156865,-0.060066382083919234,0.0800407367294361
31.639999,-88.760002,22.43,-5.501,2.467,-3.29,0.04604065472011008,-0.060181650690010594,0.07957951260730338
32.119999,-88.339996,22.879999,-5.459,2.514,-3.285,0.04673912232327445,-0.05989687541049101,0.08117606637876008
32.380001,-88.029999,22.120001,-5.475,2.61,-3.279,0.047117461851936826,-0.059686689169520094,0.07847966555742591
33.169998,-86.199997,19.9,-5.653,2.755,-3.317,0.04826701875005565,-0.05844589896397209,0.07060331256733558
35.060001,-87.169998,20.41,-5.571,2.879,-3.301,0.051017239302937854,-0.059103585534900305,0.07241274419594569
35.880001,-87.57,20.469999,-5.601,2.815,-3.3,0.05221045479167697,-0.059374797568438845,0.0726256149572888
35.75,-87.760002,20.879999,-5.514,2.769,-3.291,0.052021285027345786,-0.05950362399629769,0.07408025607048516
35.07,-88.220001,21.290001,-5.516,2.63,-3.295,0.05103178925619627,-0.05981551559737893,0.07553490427949182
34.41,-87.529999,20.799999,-5.609,2.599,-3.31,0.05007139630184527,-0.05934767582266364,0.07379642365815416
32.900002,-87.239998,20.809999,-5.63,2.478,-3.296,0.04787413654383906,-0.05915104740346021,0.07383190270969553
32.91,-87.25,21.559999,-5.555,2.587,-3.274,0.04788868504195663,-0.059157829026450726,0.07649283157529864
33.080002,-86.739998,20.879999,-5.635,2.76,-3.294,0.04813606189502569,-0.058812034056603756,0.07408025607048516
32.32,-87.349998,20.799999,-5.629,2.727,-3.297,0.04703015194640044,-0.059225630339768624,0.07379642365815416
31.98,-87.07,20.73,-5.658,2.543,-3.299,0.04653540406082568,-0.05903578422158239,0.07354807384526969
31.93,-86.290001,20.83,-5.686,2.356,-3.314,0.04646264701882939,-0.05850692407851303,0.07390286436068343
31.58,-86.800003,21.129999,-5.725,2.24,-3.316,0.045953347724855376,-0.05885271904836,0.07496723235901952
31.99,-88.019997,21.549999,-5.721,2.281,-3.289,0.04654995546922494,-0.059679907546529576,0.07645735252375725
32.119999,-88.510002,21.48,-5.731,2.27,-3.278,0.04673912232327445,-0.060012144016582364,0.07620900271087279
34.02,-90.830002,21.690001,-5.683,2.428,-3.238,0.04950389137427423,-0.06158516594599629,0.0769540663411468
35.77,-91.669998,21.08,-5.723,2.504,-3.222,0.05205038784414431,-0.06215470565660837,0.07478984064921779
36.0,-91.879997,21.030001,-5.685,2.567,-3.218,0.05238507023732722,-0.06229709058426138,0.07461244893941607
35.52,-90.82,19.9,-5.828,2.413,-3.251,0.051686602634162866,-0.06157838432300578,0.07060331256733558
36.509998,-89.989998,19.049999,-5.878,2.706,-3.24,0.053127189155407685,-0.061015620811170686,0.06758758963841359
35.43,-89.199997,18.030001,-5.987,2.65,-3.235,0.051555639958569544,-0.0604799790451108,0.06396873347700367
34.860001,-89.290001,18.43,-5.957,2.63,-3.231,0.050726211134952695,-0.06054100415965174,0.06538789199075351
35.41,-87.75,17.620001,-6.067,2.774,-3.259,0.05152653714177102,-0.05949684237330717,0.06251409236380731
36.459999,-88.309998,18.24,-5.921,2.894,-3.233,0.05305443356855224,-0.05987653596573301,0.06471379001146739
36.950001,-88.18,17.799999,-6.014,2.852,-3.24,0.053767455490397534,-0.05978839385160373,0.06315270819574176
37.110001,-86.830002,17.25,-6.014,2.992,-3.244,0.054000278024785645,-0.05887305917114469,0.0612013639088713
35.02,-84.580002,15.56,-6.188,2.903,-3.289,0.050959032214199985,-0.057347499110290655,0.055205404198378986
35.200001,-84.860001,16.620001,-6.044,2.923,-3.276,0.05122095902052746,-0.05753734590650358,0.05896618720966985
34.790001,-83.879997,15.84,-6.181,2.841,-3.291,0.05062435127615789,-0.056872877034558164,0.056198817641537474
34.23,-83.589996,16.549999,-6.197,2.709,-3.289,0.04980947095065863,-0.056676248615354724,0.05871782675306992
33.830002,-82.910004,17.440001,-6.211,2.612,-3.301,0.049227417524970014,-0.0562151958878435,0.06187546943606257
35.09,-82.959999,17.91,-6.202,2.851,-3.295,0.05106089207299479,-0.05624909383239567,0.06354298131060203
34.040001,-82.300003,17.93,-6.236,2.703,-3.312,0.04953299564621358,-0.055801598926651944,0.06361393941368478
35.25,-81.300003,17.07,-6.325,2.809,-3.333,0.051293714607382905,-0.05512357223293904,0.06056274098112656
