21.200001,51.450001,28.709999,-2.275,1.385,-1.166,0.04129146410642968,0.023577579281826657,0.07364630963059725,0.04617178433961786
20.809999,52.009998,27.74,-2.395,1.281,-1.193,0.040531853124126625,0.023834204615324418,0.0711580877851221,0.045174715174857716
18.17,53.98,28.309999,-2.315,1.209,-1.227,0.035389899406789056,0.024736981630632093,0.07262023770867769,0.04424903958203295
17.200001,53.790001,28.82,-2.246,1.19,-1.212,0.03350062218969021,0.024649912312869247,0.07392848197430493,0.04402633882562146
17.049999,53.939999,29.030001,-2.227,1.238,-1.202,0.033208461722391516,0.024718650693206994,0.0744671722984925,0.04413142823803034
16.879999,54.18,28.610001,-2.293,1.278,-1.211,0.0328773509409301,0.0248286340264477,0.07338979678047697,0.04369859391595159
17.459999,53.419998,28.379999,-2.299,1.288,-1.201,0.034007023018857316,0.024480354005824437,0.07279980029501361,0.043762392439898455
17.73,53.950001,28.5,-2.245,1.232,-1.193,0.03453290679594771,0.02472323422952173,0.07310762443676928,0.044121255154079574
18.280001,54.130001,28.41,-2.234,1.369,-1.207,0.035604149507209866,0.024805721385755777,0.07287675825433738,0.04442887638243434
18.209999,53.549999,28.59,-2.218,1.413,-1.216,0.03546780587824597,0.024539928521366564,0.07333849061920118,0.04444874167293791
18.65,53.900002,28.75,-2.231,1.526,-1.207,0.03632480043679778,0.024700321588829812,0.07374891938796901,0.04492468047119887
16.700001,53.43,29.1,-2.245,1.226,-1.206,0.03252676695009778,0.02448493754213918,0.07464673231964863,0.04388614560396187
16.790001,53.380001,29.07,-2.285,1.216,-1.22,0.03270206089322441,0.024462024901447256,0.07456977692550466,0.04391128757339211
18.34,53.889999,29.190001,-2.253,1.335,-1.219,0.035721010188250475,0.024695737594253094,0.07487760106726034,0.045098116283254636
19.139999,53.470001,28.67,-2.297,1.27,-1.239,0.03727917662388789,0.02450326847956428,0.0735437050035851,0.04510871670234576
19.1,53.080002,28.58,-2.274,1.275,-1.235,0.03720127015243098,0.024324546765985826,0.07331283882115319,0.044946218579856666
20.309999,51.049999,28.790001,-2.22,1.249,-1.197,0.03955799788453419,0.023394273573671485,0.07385152914534078,0.04560126686784882
20.4,50.669998,28.969999,-2.239,1.248,-1.167,0.039733293775371305,0.023220133563359856,0.07431325637984497,0.04575556123952538
20.07,51.349998,29.219999,-2.264,1.291,-1.165,0.0390905493172403,0.023531751709132916,0.0749545513310447,0.045858950785805964
20.01,50.919998,29.790001,-2.17,1.311,-1.167,0.03897368668848921,0.023334699058129363,0.0764167089501397,0.04624169823225276
19.51,52.080002,29.290001,-2.203,1.387,-1.184,0.03799983144889678,0.023866284786907794,0.07513411904774024,0.04566674509451494
18.549999,52.029999,29.6,-2.165,1.233,-1.186,0.03613002744116882,0.023843370313167953,0.0759293222220481,0.04530090665879496
19.139999,52.740002,28.9,-2.293,1.285,-1.2,0.03727917662388789,0.024168737693099292,0.07413369635868884,0.04519387022522534
18.709999,51.490002,29.01,-2.248,1.375,-1.186,0.0364416611178384,0.023595910219251753,0.07441586613721674,0.04481781249143563
21.360001,49.099998,28.23,-2.33,1.39,-1.155,0.04160309778309926,0.022500662256207348,0.07241502588947357,0.045506261976260065
21.549999,48.32,28.879999,-2.256,1.319,-1.144,0.041973158878723424,0.022143218829050442,0.07408239019741307,0.04606625596839564
21.6,48.740002,28.969999,-2.235,1.357,-1.154,0.04207054635039315,0.02233568977678717,0.07431325637984497,0.0462398308356751
20.879999,48.869999,28.83,-2.221,1.286,-1.152,0.040668192857669566,0.02239526245928138,0.07395413377235292,0.04567252969643462
19.92,50.689999,28.34,-2.321,1.318,-1.197,0.03879839274536257,0.023229299261203394,0.07269719566800145,0.044908295891522475
19.66,50.369999,29.15,-2.174,1.317,-1.177,0.038291988020774506,0.023082655427898426,0.07477499130988857,0.04538321158618717
19.780001,50.23,29.01,-2.15,1.319,-1.159,0.03852571522598716,0.02301849920908948,0.07441586613721674,0.04532002685743112
19.459999,49.869999,29.07,-2.148,1.322,-1.163,0.03790244397722705,0.022853524438359408,0.07456977692550466,0.045108581780363706
19.6,50.07,28.309999,-2.281,1.258,-1.196,0.03817512539202342,0.022945177292436995,0.07262023770867769,0.04458018013104603
20.32,48.830002,29.26,-2.138,1.394,-1.173,0.03957747693703652,0.022376933354904194,0.07505716108841647,0.0456705237934524
18.82,50.93,28.82,-2.255,1.331,-1.202,0.036655911218259216,0.0233392825944441,0.07392848197430493,0.04464122526233608
18.67,50.880001,29.26,-2.215,1.288,-1.187,0.03636375464638149,0.023316369953752178,0.07505716108841647,0.04491242856285005
18.25,51.939999,28.780001,-2.25,1.314,-1.189,0.03554571624512384,0.023802126735050933,0.07382587734729278,0.04439124010915585
18.200001,51.580002,29.41,-2.171,1.326,-1.19,0.03544833266887508,0.02363715379736878,0.07544193805913631,0.044842474841793385
18.99,51.060001,28.610001,-2.306,1.219,-1.191,0.03698702199972064,0.023398857109986224,0.07338979678047697,0.04459189196339461
18.76,49.740002,29.24,-2.206,1.24,-1.147,0.03653904858950813,0.0227939517558652,0.07500585749232049,0.04477961927923127
18.530001,50.57,29.35,-2.174,1.418,-1.148,0.03609107712700608,0.02317430828197601,0.07528802727084836,0.04485113755994349
17.969999,51.68,29.290001,-2.205,1.256,-1.172,0.0350003553632416,0.023682979078752622,0.07513411904774024,0.044605817829911486
20.27,50.669998,28.75,-2.304,1.321,-1.157,0.039480091413077276,0.023220133563359856,0.07374891938796901,0.045483048121468715
19.82,49.27,29.08,-2.22,1.262,-1.133,0.038603621697444086,0.02257856770917457,0.07459542872355265,0.04525920604339043
18.469999,50.240002,29.24,-2.16,1.274,-1.149,0.03597421060283403,0.023023082745404218,0.07500585749232049,0.04466771694685292
19.280001,51.52,28.73,-2.213,1.382,-1.168,0.03755185998639473,0.02360965716210014,0.07369761579187303,0.04495304431345596
18.68,51.549999,29.1,-2.214,1.259,-1.181,0.036383231751173334,0.0236234045632105,0.07464673231964863,0.044884456211344154
18.700001,51.580002,29.110001,-2.254,1.283,-1.201,0.03642218790846751,0.02363715379736878,0.07467238668287643,0.04491057612957091
19.34,51.07,28.68,-2.307,1.225,-1.214,0.037668720667435346,0.023403439271515024,0.07356935680163308,0.044880505580194484
18.540001,52.66,26.440001,-2.689,1.06,-1.265,0.03611055423179793,0.024132075818249093,0.0678233566040633,0.04268866221803678
21.34,50.830002,29.709999,-2.186,2.091,-1.147,0.04156414162580508,0.023293457313060255,0.07621148943539617,0.04702302945808717
21.450001,49.189999,34.169998,-1.672,1.93,-1.049,0.0417783917262259,0.022541906292586348,0.08765218879961956,0.05065749560614393
17.709999,55.84,26.809999,-2.705,1.187,-1.251,0.034493950638653535,0.025589348911717234,0.0687724680014793,0.04295192251728336
16.34,55.470001,28.129999,-2.533,0.731,-1.193,0.03182558922988074,0.02541979243772034,0.07215850534381388,0.04313462900380499
19.940001,57.080002,27.23,-2.687,1.536,-1.209,0.03883734890265674,0.026157594682297947,0.06984984608467465,0.04494826322320978
19.07,57.779999,26.459999,-2.767,1.575,-1.283,0.037142838838055435,0.02647837669286663,0.06787465506979967,0.043831956866907246
18.51,56.709999,26.870001,-2.639,1.2,-1.246,0.03605212096971191,0.02598803637525314,0.06892638392012684,0.04365551375503063
17.83,55.790001,27.299999,-2.575,1.117,-1.212,0.03472767784386619,0.025566436271025308,0.07002940610583078,0.043441173406907424
18.43,55.41,27.290001,-2.551,1.241,-1.209,0.035896304131377114,0.025392296260713678,0.0700037594381424,0.04376411994341106
20.299999,55.779999,27.370001,-2.527,1.338,-1.196,0.03953852077974234,0.02556185273471057,0.0702089738225263,0.04510311577899307
19.540001,56.32,27.040001,-2.628,1.365,-1.195,0.0380582647109828,0.025809314661674687,0.06936246448694267,0.04441001461986672
18.299999,55.959999,27.42,-2.616,1.279,-1.188,0.035643099821372606,0.02564433989094462,0.07033723024758645,0.04387488998663456
17.9,57.310001,25.959999,-2.818,1.197,-1.22,0.03486401757740913,0.026262994479223915,0.06659206516740021,0.04257302574134442
17.870001,56.189999,26.700001,-2.662,1.199,-1.211,0.034805588210744066,0.025749740146132565,0.06849030335331104,0.04301521057006256
18.040001,55.889999,26.950001,-2.598,1.292,-1.208,0.0351366989922055,0.025612261552409154,0.06913159830451075,0.04329351961637514
18.190001,56.330002,26.530001,-2.658,1.311,-1.203,0.03542885556408323,0.025813898197989425,0.06805422278649521,0.043098992182855955
18.4,56.07,25.719999,-2.801,1.389,-1.212,0.03583787281700157,0.02569474916690518,0.06597642201424848,0.04250301466605175
17.92,56.060001,25.51,-2.814,1.334,-1.214,0.03490297178699284,0.025690167005376376,0.0654377368204205,0.04201029187092991
17.120001,55.669998,25.610001,-2.779,1.206,-1.207,0.033344805351355415,0.02551144345875001,0.0656942573660802,0.04151683539206188
18.709999,56.630001,25.02,-2.929,1.159,-1.214,0.0364416611178384,0.025951376333450855,0.06418079871606903,0.04219127872245276
18.639999,57.650002,24.530001,-2.947,1.309,-1.185,0.03630532138429546,0.026418804010372426,0.06292386317689737,0.04188266285718842
19.540001,59.139999,23.83,-3.044,1.335,-1.207,0.0380582647109828,0.027101612984412753,0.06112823474835831,0.04209603748125129
20.469999,58.360001,23.75,-3.075,1.414,-1.211,0.039869631561203774,0.026744169557255847,0.0609230203639744,0.042512273827478
20.799999,58.09,23.58,-3.126,1.405,-1.202,0.04051237601933477,0.026620438364642802,0.06048693979715858,0.04253991806037871
17.959999,59.299999,22.98,-3.215,1.334,-1.194,0.03498087825844975,0.027174934901065238,0.058947831914279235,0.04036788169126474
20.01,60.52,22.200001,-3.393,1.299,-1.198,0.03897368668848921,0.027734014973802415,0.056946994231715876,0.041218231964669165
19.01,61.439999,20.93,-3.614,1.618,-1.202,0.03702597620930434,0.028155615536292224,0.053689213314441445,0.03962360168667934
21.5,64.839996,20.110001,-3.86,1.467,-1.221,0.04187577530247466,0.02971370489037159,0.05158576843968613,0.04105841621084413
20.860001,67.019997,18.950001,-4.075,1.649,-1.225,0.040629242543506826,0.03071271646302368,0.048610159866119385,0.03998403962421663
19.6,67.919998,18.049999,-4.212,1.496,-1.239,0.03817512539202342,0.03112515270245589,0.04630149291144074,0.038533923668640016
19.299999,67.769997,17.27,-4.274,1.594,-1.207,0.03759081030055747,0.0310564129473322,0.044300655228877384,0.03764929282558902
20.780001,68.779999,16.200001,-4.447,1.563,-1.207,0.04047342570517203,0.03151925846272497,0.04155591540292235,0.037849533190273114
19.440001,69.980003,15.26,-4.583,1.645,-1.202,0.03786349366306431,0.03206917467066652,0.039144643821231555,0.03635910405165413
21.549999,72.330002,13.95,-4.845,1.631,-1.214,0.041973158878723424,0.033146089863237915,0.035784258276944966,0.03696783567296877
18.9,73.860001,11.83,-5.147,1.827,-1.185,0.036811728056594,0.03384723023296532,0.03034607709077125,0.033668345126776855
20.27,76.57,10.2,-5.515,1.528,-1.205,0.039480091413077276,0.035089119738004805,0.026164834008949006,0.0335780150533437
19.129999,78.470001,8.62,-5.806,1.818,-1.206,0.037259699519096044,0.035959817956515046,0.022111849917366706,0.03177712246432593
21.139999,81.580002,6.74,-6.151,1.747,-1.215,0.04117459758225763,0.03738501316970969,0.017289311884344738,0.03194964087877069
20.68,84.279999,3.89,-6.523,1.905,-1.248,0.04027865270954307,0.03862231913843445,0.009978549440667808,0.029626507096215105
20.780001,84.800003,3.52,-6.567,1.831,-1.236,0.04047342570517203,0.03886061720060294,0.009029432912892207,0.029454491939555728
20.549999,84.25,1.71,-6.762,1.966,-1.196,0.04002544839953855,0.038608571737324085,0.004386457466206157,0.02767349253435626
23.219999,86.529999,-0.35,-7.085,1.879,-1.217,0.04522583537896216,0.03965340859136002,-0.0008978129316796227,0.027993810346214187
17.219999,88.519997,-2.2,-7.338,1.268,-1.233,0.03353957250385295,0.040565349013201336,-0.00564339557055763,0.022820508648832217
22.16,89.709999,-3.89,-7.661,1.757,-1.216,0.04316126421873667,0.04111068168482815,-0.009978549440667808,0.024764465487632337
20.280001,93.440002,-5.76,-7.94,2.191,-1.16,0.0394995704655796,0.042820000241575146,-0.01477543567564179,0.022514711677170982
21.200001,97.389999,-7.45,-8.266,1.804,-1.188,0.04129146410642968,0.04463013368414743,-0.019110589545751972,0.022270336081608378
19.93,100.610001,-9.47,-8.636,2.246,-1.229,0.03881786985015442,0.04610573817330264,-0.024292252751445795,0.020210451757337086
19.620001,102.470001,-9.22,-8.804,2.199,-1.234,0.03821408154931759,0.04695810545438778,-0.023650957800246064,0.0205070764011531
23.030001,102.339996,-10.3,-9.037,2.054,-1.314,0.044855774283337986,0.04689852910579774,-0.0264213519894289,0.021777650466568946
22.950001,98.459999,-9.58,-8.801,2.075,-1.28,0.0446999574450032,0.04512047400176092,-0.024574422529973675,0.021748669638930147
21.91,98.650002,-11.11,-8.884,2.034,-1.201,0.04267433659894046,0.04520754515257168,-0.028499147631316023,0.01979424470673204
22.75,98.260002,-8.89,-8.578,1.867,-1.14,0.044310413401455744,0.04502882298073125,-0.02280444846466242,0.022178262639174856
23.48,100.769997,-11.58,-9.06,1.954,-1.258,0.0457322420512607,0.04617905825690721,-0.02970478213957152,0.020735506056198796
24.190001,100.349998,-11.08,-9.114,1.91,-1.24,0.04711511843919243,0.045986588683956414,-0.02842219223717206,0.021559838295325595
23.17,103.099998,-13.31,-9.46,1.9,-1.234,0.045128451802713396,0.047246809126421,-0.034142543201873654,0.019410905909086913
23.379999,103.239998,-12.91,-9.44,1.817,-1.158,0.04553746905563174,0.04731096580349193,-0.03311647127995409,0.01991065452638986
21.290001,106.800003,-14.97,-9.909,2.102,-1.172,0.04146675804955632,0.04894238074031961,-0.03840074167783987,0.017336132370678686
22.18,109.059998,-13.42,-9.998,2.076,-1.197,0.04320021842832037,0.04997805052172606,-0.034424712980401534,0.0195845186565483
20.309999,113.860001,-16.190001,-10.578,1.941,-1.317,0.03955799788453419,0.05217770939608655,-0.04153026360487435,0.016735147891915467
20.93,114.550003,-16.559999,-10.736,2.142,-1.297,0.04076558032933929,0.05249391107817435,-0.04247937500229035,0.01692670546840776
18.92,114.589996,-16.950001,-10.86,2.072,-1.218,0.03685068226617771,0.052512238349503616,-0.04347980025652154,0.015294373453053262
19.49,116.349998,-17.540001,-10.936,2.199,-1.284,0.03796087723931307,0.05331878034920491,-0.0449932563413529,0.015428800415721694
22.68,116.230003,-17.6,-10.937,2.258,-1.358,0.0441740736679128,0.05326379120302544,-0.04514716456446104,0.017430233435492406
20.25,112.919998,-17.549999,-10.816,2.17,-1.241,0.03944113720349358,0.051746941760967266,-0.04501890300904128,0.01538972531847319
19.43,112.620003,-18.08,-10.757,2.155,-1.186,0.037844014610561985,0.05160946545855375,-0.04637845087076451,0.014358343066117078
19.879999,112.099998,-16.0,-10.416,1.999,-1.165,0.038720482378484695,0.051371166938123276,-0.041042876876782756,0.016349590813275073
19.200001,112.93,-17.57,-10.715,2.146,-1.181,0.03739604314805994,0.051751525297282004,-0.045070209170317066,0.014692453091674959
21.98,114.410004,-17.77,-10.875,2.357,-1.216,0.0428106763324834,0.0524297548593654,-0.045583245131276845,0.016552395353523985
22.35,117.639999,-18.709999,-11.076,2.268,-1.282,0.043531329209781804,0.053909938760477547,-0.04799451158260803,0.016482252129217105
20.200001,116.690002,-18.530001,-11.076,2.243,-1.241,0.039343753627244814,0.053474591255139356,-0.04753278434810383,0.01509518684476011
18.92,114.290001,-18.24,-11.051,2.25,-1.187,0.03685068226617771,0.0523747620470901,-0.046788879639532335,0.014145521557911827
21.389999,114.760002,-17.43,-10.977,2.435,-1.204,0.041661525202053844,0.052590145635518754,-0.044711083997645215,0.016513528946642462
21.360001,117.169998,-18.77,-11.265,2.245,-1.298,0.04160309778309926,0.053694555172048894,-0.04814842493607577,0.015716409339690793
21.09,117.059998,-19.41,-11.361,2.351,-1.283,0.04107721400600887,0.05364414635435031,-0.04979014001114708,0.014977073449737366
19.33,118.370003,-19.709999,-11.285,2.163,-1.223,0.03764924356264349,0.05424447183825242,-0.05055969138740695,0.013778008004496321
19.530001,119.459999,-18.57,-11.111,2.012,-1.185,0.03803878760619095,0.05474397556239956,-0.04763538897511599,0.015049124731158173
