21.200001,51.450001,28.709999,-2.275,1.385,-1.166,0.04129146410642968,0.023577579281826657,0.07364630963059725
20.809999,52.009998,27.74,-2.395,1.281,-1.193,0.040531853124126625,0.023834204615324418,0.0711580877851221
18.17,53.98,28.309999,-2.315,1.209,-1.227,0.035389899406789056,0.024736981630632093,0.07262023770867769
17.200001,53.790001,28.82,-2.246,1.19,-1.212,0.03350062218969021,0.024649912312869247,0.07392848197430493
17.049999,53.939999,29.030001,-2.227,1.238,-1.202,0.033208461722391516,0.024718650693206994,0.0744671722984925
16.879999,54.18,28.610001,-2.293,1.278,-1.211,0.0328773509409301,0.0248286340264477,0.07338979678047697
17.459999,53.419998,28.379999,-2.299,1.288,-1.201,0.034007023018857316,0.024480354005824437,0.07279980029501361
17.73,53.950001,28.5,-2.245,1.232,-1.193,0.03453290679594771,0.02472323422952173,0.07310762443676928
18.280001,54.130001,28.41,-2.234,1.369,-1.207,0.035604149507209866,0.024805721385755777,0.07287675825433738
18.209999,53.549999,28.59,-2.218,1.413,-1.216,0.03546780587824597,0.024539928521366564,0.07333849061920118
18.65,53.900002,28.75,-2.231,1.526,-1.207,0.03632480043679778,0.024700321588829812,0.07374891938796901
16.700001,53.43,29.1,-2.245,1.226,-1.206,0.03252676695009778,0.02448493754213918,0.07464673231964863
16.790001,53.380001,29.07,-2.285,1.216,-1.22,0.03270206089322441,0.024462024901447256,0.07456977692550466
18.34,53.889999,29.190001,-2.253,1.335,-1.219,0.035721010188250475,0.024695737594253094,0.07487760106726034
19.139999,53.470001,28.67,-2.297,1.27,-1.239,0.03727917662388789,0.02450326847956428,0.0735437050035851
19.1,53.080002,28.58,-2.274,1.275,-1.235,0.03720127015243098,0.024324546765985826,0.07331283882115319
20.309999,51.049999,28.790001,-2.22,1.249,-1.197,0.03955799788453419,0.023394273573671485,0.07385152914534078
20.4,50.669998,28.969999,-2.239,1.248,-1.167,0.039733293775371305,0.023220133563359856,0.07431325637984497
